,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
1451,55,4.02535169073515,0.0181818181818181,68,4.23410650459726,0.0147058823529411,4624,122.912996036,4.819579674466104,0.0081358361788456,15107.60459454575,0.1057658703249933,9.454845848923076,-13,0.0,-0.0769230769230769,0.8088235294117647,0.6541955017301039,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,352.00000000002,2.0,4.432129388840645,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,123,24.732617117726065,597.2022182085076,1.3739837398373984,0,5.967827799922308,890.3022252861183,0.13815533254504808,53.056861980117795,315.5416092877278,1.2363636363636363,0.10569105691056911,12,0,12,4.972016962564891,12,27,28,34,34,21,22,28,28,462,784,1204,5.46921865882138,4.4748152663084015,1,0,2970,4556,3740,15129,1860867
1452,55,4.02535169073515,0.0181818181818181,69,4.248495242049359,0.0144927536231884,4761,123.912257798,4.827611553212747,0.008070226608494,15354.247632598011,0.1129831725189173,8.850875557,-14,0.0,-0.0714285714285714,0.7971014492753623,0.635370720436883,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,30.9,1.0,3.8379256146536296,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,124,24.8664882538245,595.592500918216,1.5806451612903225,1,5.983957142686374,897.540454759989,0.13815533254504814,53.05686198011781,315.54160928772785,1.2545454545454546,0.11290322580645161,12,0,12,4.985454497342702,12,27,28,34,35,21,22,28,29,462,812,1225,5.483999947076972,4.486909047608432,1,1,2970,4692,3795,15376,1906624
1453,55,4.02535169073515,0.0181818181818181,70,4.262679877041316,0.0142857142857142,4900,124.90972827,4.835565207882459,0.0080057815660157,15602.440216485238,0.1200867234902359,8.327315218,-15,0.0,-0.0666666666666666,0.7857142857142857,0.6173469387755102,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,2802.0,3.0,4.938793525132325,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,125,24.999999999999996,594.0000000000001,1.8,0,5.999999999999999,904.77868423386,0.1381553325450481,53.0568619801178,315.54160928772785,1.2727272727272727,0.12,12,0,12,4.998796087075334,12,27,28,35,35,21,22,29,29,462,841,1247,5.498675695782868,4.498916478367801,1,0,2970,4830,3850,15625,1953125
1454,55,4.02535169073515,0.0181818181818181,71,4.276666119016055,0.0140845070422535,5041,125.909451977,4.843473855610874,0.007942215491357,15853.19009714847,0.127075447861712,7.8693407485625,-16,0.0,-0.0625,0.7746478873239436,0.6000793493354493,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,98.4,1.0,4.120824281962147,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,126,25.133156184720164,592.4243957826897,2.0317460317460316,1,6.015957521957501,912.0169137077312,0.13815533254504805,53.05686198011778,315.54160928772774,1.290909090909091,0.12698412698412698,12,0,12,5.012096736551256,12,27,28,35,36,21,22,29,30,462,870,1268,5.513306410206382,4.51088706289613,1,1,2970,4970,3905,15876,2000376
1455,55,4.02535169073515,0.0181818181818181,72,4.290459441148391,0.0138888888888888,5184,126.907417525,4.851306701625608,0.0078797600605418,16105.492622864676,0.1339559210292109,7.46514220735294,-17,0.0,-0.0588235294117647,0.7638888888888888,0.5835262345679012,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,22500.0,4.0,5.5766363823823815,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,127,25.26596056564665,590.8653770076422,2.2755905511811023,0,6.031830834376175,919.255143181602,0.13815533254504808,53.056861980117795,315.5416092877278,1.309090909090909,0.13385826771653545,12,0,12,5.025303959567618,12,27,28,36,36,21,22,30,30,462,900,1290,5.527834355524381,4.522773563610857,1,0,2970,5112,3960,16129,2048383
1456,55,4.02535169073515,0.0181818181818181,73,4.304065093204169,0.0136986301369863,5329,127.907748866,4.859097023468001,0.0078181346233184,16360.392219967724,0.1407264232197327,7.105986048111111,-18,0.0,-0.0555555555555555,0.7534246575342466,0.5676487145805967,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,219.6,2.0,4.316891538485738,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,128,25.398416831491186,589.3226405431941,2.53125,1,6.04762103949539,926.4933726554726,0.1381553325450481,53.0568619801178,315.54160928772785,1.3272727272727274,0.140625,12,0,12,5.0384731883360745,12,27,28,36,37,21,22,30,31,462,930,1311,5.542320507169682,4.5346258695024675,1,1,2970,5256,4015,16384,2097152
1457,55,4.02535169073515,0.0181818181818181,74,4.31748811353631,0.0135135135135135,5476,128.906064426,4.866811607929399,0.0077575869254317,16616.773445800063,0.1473941515832031,6.784529706631579,-19,0.0,-0.0526315789473684,0.7432432432432432,0.5524105186267347,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,115399.9999999872,5.0,6.049054527717867,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,129,25.530528603808893,587.7958911109491,2.798449612403101,0,6.0633292166502715,933.7316021293432,0.13815533254504817,53.05686198011782,315.5416092877279,1.3454545454545455,0.14728682170542637,12,0,12,5.051547601698755,12,27,28,37,37,21,22,31,31,462,961,1333,5.556702361868631,4.5463928415288795,1,0,2970,5402,4070,16641,2146689
1458,55,4.02535169073515,0.0181818181818181,75,4.330733340286331,0.0133333333333333,5625,129.906708552,4.874484921044969,0.007697831860621,16875.752926814268,0.1539566372124212,6.4953354276,-20,0.0,-0.05,0.7333333333333333,0.5377777777777777,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,1753.0000000002,3.0,4.8242440936303845,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,130,25.66229943873142,586.2848410233256,3.076923076923077,1,6.078956422921063,940.9698316032147,0.13815533254504805,53.05686198011778,315.54160928772774,1.3636363636363635,0.15384615384615385,12,0,12,5.064584945682145,13,27,28,37,38,21,22,31,32,462,992,1354,5.57104344025036,4.558126451113931,1,1,2970,5550,4125,16900,2197000
1459,55,4.02535169073515,0.0181818181818181,76,4.343805421853684,0.0131578947368421,5776,130.905463926,4.8820854836264695,0.0076391005387314,17136.24048568129,0.1604211113133609,6.233593520285715,-21,0.0,-0.0476190476190476,0.7236842105263158,0.523718836565097,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,837099.9999999647,5.0,6.384914469821582,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,131,25.79373282864238,584.7892099318159,3.366412213740458,0,6.09450369375924,948.2080610770852,0.1381553325450481,53.0568619801178,315.54160928772785,1.3818181818181818,0.16030534351145037,12,0,12,5.077531091065998,13,27,28,38,38,21,22,32,32,462,1024,1376,5.585284200172598,4.569777981959398,1,0,2970,5700,4180,17161,2248091
1460,55,4.02535169073515,0.0181818181818181,77,4.356708826689592,0.0129870129870129,5929,131.90643426,4.889645378843729,0.0075811313194086,17399.307399187703,0.1667848890269896,5.995747011818183,-22,0.0,-0.0454545454545454,0.7142857142857143,0.5102040816326531,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,559800.0000000288,5.0,6.31671600187023,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,132,25.92483220379743,583.3087245854423,3.6666666666666665,1,6.109972043591386,955.4462905509561,0.1381553325450481,53.0568619801178,315.54160928772785,1.4,0.16666666666666666,12,0,12,5.090440046459324,13,27,28,38,39,21,22,32,33,462,1056,1397,5.599484051105256,4.581396041813392,1,1,2970,5852,4235,17424,2299968
1461,55,4.02535169073515,0.0181818181818181,78,4.3694478524670215,0.0128205128205128,6084,132.905451932,4.897133968313344,0.007524145815415,17663.859153249163,0.1730553537545454,5.778497910086957,-23,0.0,-0.0434782608695652,0.7051282051282052,0.4972057856673242,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,2.4869290000029843e+62,62.0,8.0,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,133,26.055600933891245,581.843118598925,3.9774436090225564,0,6.125362466401755,962.6845200248272,0.13815533254504808,53.056861980117795,315.5416092877278,1.4181818181818182,0.17293233082706766,12,0,12,5.10325886720612,13,27,28,39,39,21,22,33,33,462,1089,1419,5.613584753926732,4.592932980485508,1,0,2970,6006,4290,17689,2352637
1462,55,4.02535169073515,0.0181818181818181,79,4.382026634673881,0.0126582278481012,6241,133.906718475,4.9045835653464325,0.0074678851919345,17931.009252742904,0.179229244606429,5.579446603125,-24,0.0,-0.0416666666666666,0.6962025316455697,0.4846979650697004,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,65136408.0,7.0,7.005738346727149,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,134,26.186042329573482,580.392132230099,4.298507462686567,1,6.140675936294458,969.9227494986981,0.13815533254504808,53.056861980117795,315.5416092877278,1.4363636363636363,0.1791044776119403,12,0,12,5.116042250841231,13,27,28,39,40,21,22,33,34,462,1122,1440,5.627646475925355,4.604438025757108,1,1,2970,6162,4345,17956,2406104
1463,55,4.02535169073515,0.0181818181818181,80,4.394449154672439,0.0125,6400,134.905977008,4.911963301117118,0.0074125700148978,18199.622632483028,0.1853142503724463,5.396239080320001,-25,0.0,-0.04,0.6875,0.47265625,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,73009259259265.11,13.0,7.115936898915376,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,135,26.31615964391579,578.9555121661475,4.62962962962963,0,6.155913408036108,977.1609789725686,0.13815533254504814,53.05686198011781,315.54160928772785,1.4545454545454546,0.18518518518518517,12,0,12,5.128736622293154,13,27,28,40,40,21,22,34,34,462,1156,1462,5.64161028452247,4.615862960063839,1,0,2970,6320,4400,18225,2460375
1464,55,4.02535169073515,0.0181818181818181,81,4.406719247264253,0.0123456790123456,6561,135.907311576,4.919304139020174,0.007357955862741,18470.79733981595,0.1913068524312665,5.227204291384616,-26,0.0,-0.0384615384615384,0.6790123456790124,0.4610577655845145,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,1126656.0,6.0,6.435265463548984,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,136,26.445956073831777,577.5330113182382,4.970588235294118,1,6.171075817579764,984.3992084464396,0.1381553325450481,53.0568619801178,315.54160928772785,1.4727272727272727,0.19117647058823528,12,0,12,5.141394641112658,13,27,28,40,41,21,22,34,35,462,1190,1483,5.655534105223924,4.627255177001392,1,1,2970,6480,4455,18496,2515456
1465,55,4.02535169073515,0.0181818181818181,82,4.418840607796598,0.0121951219512195,6724,136.907089473,4.92658019372435,0.0073042236442928,18743.55114796803,0.1972140383959062,5.070632943444445,-27,0.0,-0.037037037037037,0.6707317073170732,0.4498810232004759,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,948723200.0,8.0,7.026929281578161,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,137,26.575434761451795,576.1243886241742,5.321167883211679,0,6.186164082570926,991.6374379203105,0.1381553325450481,53.0568619801178,315.54160928772785,1.490909090909091,0.19708029197080293,12,0,12,5.153971103391423,13,27,28,41,41,21,22,35,35,462,1225,1505,5.669368213730565,4.6385739930522805,1,0,2970,6642,4510,18769,2571353
1466,55,4.02535169073515,0.0181818181818181,83,4.430816798843313,0.0120481927710843,6889,137.911016704,4.933833560538801,0.0072510523372205,19019.44852833097,0.2030294654421751,4.925393453714285,-28,0.0,-0.0357142857142857,0.6626506024096386,0.4391058208738569,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,2005.0000000002,3.0,4.857049211220812,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,138,26.70459879545431,574.7294088586908,5.681159420289855,1,6.201179102836346,998.8756673941812,0.13815533254504814,53.05686198011781,315.54160928772785,1.509090909090909,0.2028985507246377,12,0,12,5.16653830228339,13,27,28,41,42,21,22,35,36,462,1260,1526,5.68319213251173,4.649884472055051,1,1,2970,6806,4565,19044,2628072
1467,55,4.02535169073515,0.0181818181818181,84,4.442651256490317,0.0119047619047619,7056,138.913363999,4.941023402477298,0.0071987314338395,19296.922697518672,0.2087632115813476,4.790115999965518,-29,0.0,-0.0344827586206896,0.6547619047619048,0.4287131519274376,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,556.00000000002,2.0,4.543780255470288,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,139,26.833451212355452,573.3478424510483,6.0503597122302155,0,6.216121760856351,1006.1138968680525,0.13815533254504808,53.056861980117795,315.5416092877278,1.5272727272727273,0.20863309352517986,12,0,12,5.179025024820322,13,27,28,42,42,21,22,36,36,462,1296,1548,5.696927527302354,4.66112252233829,1,0,2970,6972,4620,19321,2685619
1468,55,4.02535169073515,0.0181818181818181,85,4.454347296253507,0.0117647058823529,7225,139.917282354,4.948173068260113,0.0071470799259088,19576.84590132896,0.2144123977772667,4.663909411800001,-30,0.0,-0.0333333333333333,0.6470588235294118,0.4186851211072664,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,63.700000000020005,1.0,4.01461528199372,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,140,26.9619949977585,571.9794653095912,6.428571428571429,1,6.230992922221324,1013.352126341923,0.13815533254504814,53.05686198011781,315.54160928772785,1.5454545454545454,0.21428571428571427,12,0,12,5.191471255404589,14,27,28,42,43,20,21,35,36,420,1260,1455,5.710618380945048,4.67232412986413,1,1,2970,7140,4675,19600,2744000
1469,55,4.02535169073515,0.0181818181818181,86,4.465908118654584,0.0116279069767441,7396,140.920045752,4.955263840940022,0.0070962225044963,19858.45929474577,0.2199828976393874,4.54580792748387,-31,0.0,-0.032258064516129,0.6395348837209303,0.4090048674959438,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,24.84,1.0,3.784607941086864,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,141,27.09023308756464,570.6240586529575,6.815602836879433,0,6.245793436073041,1020.5903558157939,0.1381553325450481,53.0568619801178,315.54160928772785,1.5636363636363637,0.2198581560283688,12,0,12,5.203843875730613,14,27,28,43,43,20,21,36,36,420,1296,1476,5.724228263303675,4.683459488157552,1,0,2970,7310,4730,19881,2803221
1470,55,4.02535169073515,0.0181818181818181,87,4.477336814478207,0.0114942528735632,7569,141.924298927,4.962315111956966,0.007046009792265,20142.50662592045,0.2254723133524829,4.43513434146875,-32,0.0,-0.03125,0.632183908045977,0.3996564935922843,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,1.684,0.0,3.1272906830140554,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,142,27.218168369146653,569.2814088476449,7.211267605633803,1,6.2605241355314005,1027.8285852896654,0.13815533254504805,53.05686198011778,315.54160928772774,1.5818181818181818,0.22535211267605634,12,0,12,5.216176191507777,14,27,28,43,44,20,21,36,37,420,1332,1496,5.737793810658554,4.694558572356999,1,1,2970,7482,4785,20164,2863288
1471,55,4.02535169073515,0.0181818181818181,88,4.48863636973214,0.0113636363636363,7744,142.92735175,4.96930867053607,0.0069965614541654,20428.22787826824,0.2308865279874605,4.331131871212122,-33,0.0,-0.0303030303030303,0.625,0.390625,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,1.791,0.0,3.1423363652526324,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,143,27.34580368248674,567.9513072516478,7.615384615384615,0,6.27518583810718,1035.0668147635358,0.1381553325450481,53.0568619801178,315.54160928772785,1.6,0.23076923076923078,12,0,12,5.228435831500018,14,27,28,44,44,20,21,37,37,420,1369,1517,5.75127941465002,4.705592248350016,1,0,2970,7656,4840,20449,2924207
1472,55,4.02535169073515,0.0181818181818181,89,4.499809670330265,0.0112359550561797,7921,143.932076914,4.976265197594727,0.0069477216020269,20716.44276477761,0.2362225344689157,4.233296379823529,-34,0.0,-0.0294117647058823,0.6179775280898876,0.3818962252240878,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,0.995,-1.0,2.999274360248575,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,144,27.47314182127996,566.6335500638993,8.027777777777779,1,6.289779346101351,1042.305044237407,0.13815533254504808,53.056861980117795,315.5416092877278,1.6181818181818182,0.2361111111111111,12,0,12,5.240658543794384,14,27,28,44,45,20,21,37,38,420,1406,1537,5.764724398173822,4.716592689414945,1,1,2970,7832,4895,20736,2985984
1473,55,4.02535169073515,0.0181818181818181,90,4.51085950651685,0.0111111111111111,8100,144.93552617,4.983164922598303,0.0068996196200168,21006.30674617476,0.2414866867005903,4.141015033428571,-35,0.0,-0.0285714285714285,0.6111111111111112,0.3734567901234568,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,0.587,-1.0,2.922879367082538,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,145,27.600185534004485,565.3279381792645,8.448275862068966,0,6.3043054469914805,1049.5432737112774,0.13815533254504814,53.05686198011781,315.54160928772785,1.6363636363636365,0.2413793103448276,12,0,12,5.252809092844051,14,27,28,45,45,20,21,38,38,420,1444,1558,5.778090002128456,4.727528183559646,1,0,2970,8010,4950,21025,3048625
1474,55,4.02535169073515,0.0181818181818181,91,4.5217885770490405,0.0109890109890109,8281,145.940289423,4.990026309858084,0.0068521174238702,21298.568076869004,0.2466762272593276,4.053896928416666,-36,0.0,-0.0277777777777777,0.6043956043956044,0.3652940466127279,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,0.321,-1.0,2.83550167746829,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,146,27.7269375249599,564.034277048842,8.876712328767123,1,6.318764913805724,1056.7815031851487,0.13815533254504808,53.056861980117795,315.5416092877278,1.6545454545454545,0.2465753424657534,12,0,12,5.264919489537794,14,27,28,45,46,20,21,38,39,420,1482,1578,5.791411438491574,4.738427540584015,1,1,2970,8190,5005,21316,3112136
1475,55,4.02535169073515,0.0181818181818181,92,4.532599493153256,0.0108695652173913,8464,146.944155008,4.996834871529823,0.0068053064100818,21592.58469101513,0.2517963371730276,3.971463648864865,-37,0.0,-0.027027027027027,0.5978260869565217,0.3573960302457467,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,0.235,-1.0,2.790355954090579,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,147,27.853400455274738,562.7523765453468,9.312925170068027,0,6.333158505484891,1064.0197326590196,0.13815533254504808,53.056861980117795,315.5416092877278,1.6727272727272726,0.25170068027210885,12,0,12,5.276963682797597,14,27,28,46,46,20,21,39,39,420,1521,1599,5.804660051077358,4.749267314517838,1,0,2970,8372,5060,21609,3176523
1476,55,4.02535169073515,0.0181818181818181,93,4.543294782270004,0.010752688172043,8649,147.949218153,5.003605430088784,0.0067590759348647,21888.971152083985,0.2568448855248612,3.8934004777105264,-38,0.0,-0.0263157894736842,0.5913978494623656,0.3497514163487109,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,0.146,-1.0,2.7214509519281456,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,148,27.97957694388431,561.4820508333543,9.756756756756756,1,6.347486967233048,1071.2579621328903,0.1381553325450481,53.0568619801178,315.54160928772785,1.690909090909091,0.25675675675675674,12,0,12,5.288967416414428,14,27,28,46,47,20,21,39,40,420,1560,1619,5.817864158055871,4.760070674772985,1,1,2970,8556,5115,21904,3241792
1477,55,4.02535169073515,0.0181818181818181,94,4.553876891600541,0.0106382978723404,8836,148.95293,5.010321444850733,0.0067135302407277,22186.975355584906,0.2618276793883812,3.819305897435898,-39,0.0,-0.0256410256410256,0.5851063829787234,0.3423494794024445,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,0.05,-2.0,2.566323334778673,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,149,28.105469568479982,560.2231182441985,10.208053691275168,0,6.361751030857084,1078.496191606761,0.13815533254504814,53.05686198011781,315.54160928772785,1.709090909090909,0.26174496644295303,12,0,12,5.3009008792582435,14,27,28,47,47,20,21,40,40,420,1600,1640,5.830990967184069,4.770810791332419,1,0,2970,8742,5170,22201,3307949
1478,55,4.02535169073515,0.0181818181818181,95,4.564348191467836,0.0105263157894736,9025,149.95817,5.017002778570284,0.0066685262963665,22487.4527497489,0.2667410518546605,3.74895425,-40,0.0,-0.025,0.5789473684210527,0.335180055401662,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,0.05,-2.0,2.566323334778673,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,150,28.23108086643085,558.9754011553309,10.666666666666666,1,6.375951415095666,1085.734421080632,0.1381553325450481,53.0568619801178,315.54160928772785,1.7272727272727273,0.26666666666666666,12,0,12,5.312798899906863,15,27,28,47,48,20,21,40,41,420,1640,1660,5.84407878989755,4.781519009916177,1,1,2970,8930,5225,22500,3375000
